Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000173013	8	3	7	3	3	8	6	5	14	11	19	23	16	16	16	15
ENSG00000173020	1308	1259	1266	1322	1294	1226	1188	1314	1383	1336	1394	1314	1402	1361	1359	1361
ENSG00000173039	673	687	718	658	682	638	694	687	303	247	309	284	301	271	286	296
ENSG00000173040	39	41	47	28	48	44	33	34	3	6	5	5	12	5	7	9
ENSG00000173041	196	179	166	175	152	207	182	172	155	154	151	173	173	194	170	180
ENSG00000173064	2500	2471	2472	2465	2488	2417	2534	2490	10077	10220	10136	9830	10222	10018	10210	10359
ENSG00000173065	425	390	389	389	428	396	434	428	312	298	313	304	324	308	304	287
ENSG00000173068	806	750	767	692	772	758	824	758	44	37	31	33	41	44	39	27
ENSG00000173077	0	0	1	1	1	0	0	0	1	1	0	0	0	0	0	0
ENSG00000173080	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000173083	31	38	30	45	35	31	41	34	18	35	26	31	30	18	24	32
ENSG00000173085	50	51	53	55	72	58	46	62	10	11	7	11	15	3	8	17
ENSG00000173088	0	2	1	1	0	0	1	1	0	0	1	1	1	2	0	0
ENSG00000173093	0	0	3	1	2	3	3	2	0	0	0	0	0	0	0	0
ENSG00000173110	15	22	23	12	10	10	12	30	26	27	26	29	31	27	32	32
ENSG00000173113	323	339	388	308	312	323	312	333	123	148	138	140	140	125	118	138
ENSG00000173114	20	20	16	13	29	12	13	13	299	316	302	282	315	318	280	268
ENSG00000173120	1992	2022	2064	2018	1937	2095	2006	2023	1708	1626	1618	1679	1602	1572	1705	1614
ENSG00000173124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173137	54	52	56	47	56	59	52	62	30	34	33	30	29	31	35	35
ENSG00000173141	216	195	191	218	200	200	203	213	133	145	156	152	138	129	155	154
ENSG00000173145	410	390	396	415	393	354	400	368	74	75	76	94	59	77	82	85
ENSG00000173153	306	345	316	326	315	315	303	316	168	190	187	163	160	194	174	170
ENSG00000173156	25	29	28	33	23	23	34	24	5	2	4	2	5	4	4	3
ENSG00000173157	20	12	16	21	14	11	10	14	0	1	0	0	2	0	0	0
ENSG00000173163	55	51	38	54	60	47	47	52	38	37	30	35	25	34	42	25
ENSG00000173166	1024	1020	1050	1025	1046	1088	1036	1047	1078	1131	1142	1163	1133	1151	1139	1156
ENSG00000173171	108	110	102	104	119	112	111	105	68	62	41	62	61	56	48	52
ENSG00000173175	48	75	62	48	70	54	57	48	1407	1384	1385	1414	1411	1385	1389	1360
ENSG00000173193	1120	1122	1136	1116	1207	1138	1173	1131	328	329	327	315	319	319	297	305
ENSG00000173198	56	62	81	73	70	77	62	71	22	19	18	17	17	19	22	17
ENSG00000173200	55	49	49	43	47	61	62	50	48	34	42	44	42	47	35	49
ENSG00000173207	273	248	240	271	257	261	264	288	5	11	11	9	9	8	6	10
ENSG00000173208	7	17	11	14	12	11	13	15	436	498	430	473	402	429	429	435
ENSG00000173209	1938	1880	1887	1939	1937	1888	1944	1913	1134	1116	1080	1111	1057	1132	1097	1083
ENSG00000173210	317	315	339	320	327	336	327	340	828	793	792	767	806	834	811	802
ENSG00000173212	10	15	19	8	14	4	13	9	5	4	1	7	4	9	8	4
ENSG00000173213	3	4	4	6	4	4	2	6	0	1	0	0	1	0	0	0
ENSG00000173214	122	119	115	109	126	116	108	117	59	57	50	60	56	46	55	53
ENSG00000173218	943	941	917	917	937	939	937	887	43	50	33	40	59	45	39	37
ENSG00000173221	100	95	105	104	93	100	118	100	129	126	128	143	129	127	134	104
ENSG00000173226	284	295	305	299	304	294	290	283	94	63	72	101	102	91	82	95
ENSG00000173227	97	85	91	86	94	103	86	84	767	785	795	756	779	780	836	820
ENSG00000173230	3440	3437	3478	3366	3369	3456	3315	3514	2977	3014	2966	2926	3106	3007	3085	2992
ENSG00000173231	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1
ENSG00000173237	15	15	16	21	20	15	18	15	0	0	0	0	0	0	0	0
ENSG00000173239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173250	0	0	0	1	0	0	0	0	3	5	6	5	5	2	5	5
ENSG00000173253	3	1	4	5	3	1	1	0	11	10	7	8	5	9	11	11
ENSG00000173258	7	16	12	13	18	5	14	10	156	175	130	167	165	140	140	147
ENSG00000173261	0	0	0	0	2	1	1	0	0	1	0	0	0	0	1	1
ENSG00000173262	144	159	144	186	157	138	165	179	23	17	26	28	33	32	33	19
ENSG00000173264	177	176	166	183	170	161	149	161	198	200	186	212	206	199	200	194
ENSG00000173267	10	13	14	17	6	9	14	15	151	161	150	138	183	142	134	139
ENSG00000173269	20	12	18	12	12	15	13	9	152	141	125	160	155	144	151	144
ENSG00000173272	114	116	113	106	102	119	130	114	50	36	52	60	53	54	40	68
ENSG00000173273	2088	2120	2049	2071	2164	2105	2136	2077	3029	3107	3090	3031	3150	3098	3108	3088
ENSG00000173275	83	84	106	112	99	88	96	83	64	73	57	83	65	80	80	71
ENSG00000173276	783	854	751	774	740	763	749	693	453	453	489	490	491	437	443	463
ENSG00000173281	505	579	623	595	608	570	569	612	79	78	76	75	78	74	78	82
ENSG00000173285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173295	51	50	48	46	48	65	47	50	21	15	18	17	24	17	14	12
ENSG00000173302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000173320	209	214	178	195	207	194	213	208	2759	2647	2697	2720	2658	2587	2733	2608
ENSG00000173327	782	846	833	854	774	784	850	816	416	387	400	385	378	360	403	384
ENSG00000173334	505	494	506	501	470	505	535	484	83	109	112	103	94	88	101	112
ENSG00000173335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173338	0	2	3	1	1	2	1	1	1	2	1	3	4	4	7	1
ENSG00000173349	668	701	735	704	648	713	696	708	273	324	312	321	334	329	347	303
ENSG00000173357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173366	107	121	128	124	125	116	130	116	40	33	45	39	40	36	45	41
ENSG00000173369	0	0	0	0	0	0	0	0	105	126	88	86	110	119	110	105
ENSG00000173372	0	0	0	0	0	0	0	0	57	59	68	50	56	54	57	61
ENSG00000173376	28	18	22	22	16	28	22	17	12	11	11	12	17	11	14	10
ENSG00000173389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173391	54	36	44	53	57	60	57	71	37	34	39	44	44	32	54	45
ENSG00000173401	0	1	2	2	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000173402	2417	2519	2473	2454	2478	2479	2420	2443	913	902	919	1001	988	937	916	912
ENSG00000173404	4	1	4	6	3	2	8	4	57	76	63	63	66	77	103	81
ENSG00000173406	43	40	48	37	45	46	37	41	380	368	376	356	354	385	363	373
ENSG00000173409	67	78	82	83	71	72	84	60	66	62	48	61	74	55	56	43
ENSG00000173418	226	216	208	212	212	198	179	203	98	97	88	114	112	92	89	101
ENSG00000173421	9	9	10	9	16	12	13	12	4	2	2	1	4	3	0	2
ENSG00000173431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173432	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0
ENSG00000173436	212	214	212	225	204	216	210	191	358	307	336	350	346	326	322	348
ENSG00000173442	1054	1061	1050	1110	1084	1124	1053	1089	224	218	215	225	246	216	211	207
ENSG00000173451	256	302	290	273	280	292	336	286	361	404	390	398	370	426	374	395
ENSG00000173452	2	3	1	0	0	1	4	1	74	57	91	83	84	66	83	76
ENSG00000173456	604	648	632	603	597	611	601	568	197	199	194	194	184	192	191	208
ENSG00000173457	312	342	307	320	360	307	324	314	19	16	24	16	20	20	26	20
ENSG00000173464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173465	125	102	111	92	114	99	93	104	84	86	94	78	70	91	78	91
ENSG00000173467	5	8	3	4	1	5	7	2	0	0	0	0	0	0	0	0
ENSG00000173473	4081	4076	4175	4048	4152	4075	4040	4117	494	495	502	502	494	483	507	544
ENSG00000173480	94	90	105	94	94	92	104	102	87	104	105	92	92	96	92	95
ENSG00000173482	736	762	764	779	799	802	794	753	798	787	808	846	769	802	803	823
ENSG00000173486	117	116	94	104	112	112	119	113	73	63	79	67	58	66	74	67
ENSG00000173503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173511	222	252	272	277	235	227	223	238	114	126	112	128	121	122	106	133
ENSG00000173517	1694	1763	1794	1734	1722	1682	1705	1769	1991	2098	2066	2101	2139	2133	2096	2050
ENSG00000173530	198	169	202	216	223	191	202	145	15	21	12	24	19	22	10	22
ENSG00000173531	224	231	244	223	231	200	256	249	46	46	51	43	45	52	52	56
ENSG00000173535	22	25	18	12	19	26	19	20	3	4	1	4	4	1	1	3
ENSG00000173540	532	472	457	470	480	504	494	514	220	289	247	216	234	248	222	247
ENSG00000173542	1310	1344	1333	1308	1324	1408	1316	1297	666	659	664	690	649	597	654	655
ENSG00000173545	173	180	148	166	165	158	137	146	110	88	86	87	80	96	65	80
ENSG00000173546	2593	2681	2630	2641	2628	2662	2659	2596	604	607	586	597	582	610	574	615
ENSG00000173548	772	797	840	764	793	801	878	823	399	420	391	416	382	372	400	388
ENSG00000173557	2	0	2	1	2	0	0	5	1	2	4	4	5	4	1	2
ENSG00000173559	698	684	670	691	656	710	703	686	61	60	63	70	63	65	72	51
ENSG00000173567	13	15	18	13	19	14	16	13	19	17	13	10	13	20	15	17
ENSG00000173572	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000173575	3396	3293	3220	3167	3324	3310	3338	3354	2390	2421	2321	2422	2462	2326	2475	2384
ENSG00000173578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173581	88	86	100	79	80	89	73	68	118	123	138	114	121	132	133	120
ENSG00000173585	68	68	84	75	87	82	80	66	1	0	0	0	0	0	0	2
ENSG00000173588	175	173	174	173	176	172	170	177	48	58	42	62	50	43	39	41
ENSG00000173597	84	72	90	66	65	74	82	80	104	108	102	110	102	106	104	99
ENSG00000173598	1264	1249	1260	1297	1304	1259	1348	1317	1628	1668	1663	1651	1622	1647	1565	1681
ENSG00000173599	427	420	429	492	406	431	429	390	800	724	712	798	742	725	742	759
ENSG00000173610	0	0	2	1	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000173611	1130	1187	1098	1121	1104	1143	1110	1164	1767	1745	1742	1823	1767	1763	1800	1752
ENSG00000173612	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000173614	114	102	106	118	115	119	116	100	65	60	66	54	58	61	57	53
ENSG00000173621	262	250	256	241	230	301	237	262	110	127	147	120	134	144	118	131
ENSG00000173626	0	0	2	1	0	2	2	0	1	1	0	1	0	0	1	1
ENSG00000173627	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000173638	1276	1235	1198	1263	1192	1283	1208	1274	202	205	234	217	198	242	215	220
ENSG00000173641	45	34	41	39	38	40	30	40	39	36	38	40	42	41	37	47
ENSG00000173653	107	116	107	120	115	136	122	90	46	50	44	35	42	37	50	42
ENSG00000173660	457	464	466	461	488	465	445	477	154	186	185	224	184	190	206	190
ENSG00000173662	3	1	3	3	3	1	7	0	2	1	1	1	0	0	0	1
ENSG00000173673	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000173674	1892	1814	1798	1842	1725	1838	1819	1771	1655	1667	1719	1776	1709	1771	1686	1638
ENSG00000173678	5	4	4	6	4	4	4	3	1	3	3	4	2	3	3	2
ENSG00000173679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173681	198	209	161	192	198	204	190	206	206	218	207	214	208	233	223	186
ENSG00000173692	1407	1425	1391	1403	1440	1392	1412	1361	833	851	816	819	796	848	834	762
ENSG00000173698	36	22	33	21	45	22	27	33	3	3	2	5	3	3	2	5
ENSG00000173699	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000173702	11	13	15	13	11	10	13	12	0	0	1	0	1	0	1	0
ENSG00000173705	20	28	13	21	21	20	22	21	212	226	214	204	232	227	228	217
ENSG00000173706	1694	1666	1650	1641	1675	1690	1706	1628	908	837	903	842	894	876	896	921
ENSG00000173714	0	0	0	0	1	0	0	0	24	34	23	30	23	36	28	37
ENSG00000173715	79	90	92	97	110	98	111	95	36	36	40	29	44	36	35	44
ENSG00000173726	3704	3681	3723	3671	3551	3739	3630	3664	2765	2800	2716	2710	2797	2795	2692	2714
ENSG00000173727	7	16	5	11	8	18	14	10	4	6	5	8	5	7	4	4
ENSG00000173728	1	0	1	1	0	0	2	2	0	0	0	0	1	0	0	0
ENSG00000173744	1394	1459	1473	1442	1401	1525	1394	1436	1543	1496	1491	1463	1558	1490	1523	1541
ENSG00000173757	1910	1958	1921	1859	1953	1903	1922	1869	1337	1325	1340	1322	1319	1379	1339	1359
ENSG00000173762	41	30	40	48	30	28	35	36	1	1	1	0	1	1	4	2
ENSG00000173769	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000173786	1101	1109	1082	1099	1045	1080	1075	1075	7108	7143	7354	7255	7468	7255	7336	7269
ENSG00000173801	1143	1099	1117	1164	1081	1131	1126	1132	244	243	249	218	247	260	255	234
ENSG00000173805	36	18	13	19	24	28	12	23	202	229	216	230	198	220	229	183
ENSG00000173809	183	168	183	168	170	182	176	169	3	9	3	3	9	4	2	2
ENSG00000173810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173811	0	1	1	4	1	1	1	2	20	20	9	15	11	11	11	16
ENSG00000173812	1552	1553	1557	1542	1511	1496	1539	1513	1588	1645	1661	1610	1648	1621	1610	1607
ENSG00000173818	69	80	65	72	77	89	81	75	99	96	105	93	88	88	101	110
ENSG00000173821	4305	4284	4321	4146	4366	4284	4252	4254	1883	1922	1919	1880	1948	1934	1834	1850
ENSG00000173825	6	7	5	8	7	6	5	8	17	13	22	14	16	15	16	16
ENSG00000173826	2	3	3	3	6	1	5	4	12	11	14	12	13	13	14	6
ENSG00000173838	4	0	5	3	2	3	5	4	5	2	8	1	2	4	4	6
ENSG00000173846	72	80	67	70	79	70	68	58	38	29	33	26	37	25	26	37
ENSG00000173848	920	995	972	969	897	895	908	1006	353	333	317	354	333	345	359	339
ENSG00000173852	972	951	1008	974	917	963	1032	988	799	818	771	807	861	803	818	807
ENSG00000173862	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000173867	27	30	22	34	18	20	22	28	22	11	11	18	10	27	17	16
ENSG00000173868	2	1	2	1	2	3	2	1	11	13	24	14	19	16	17	17
ENSG00000173875	461	429	468	442	457	426	454	440	444	444	451	472	447	481	484	494
ENSG00000173876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173889	1858	1828	1807	1890	1928	1804	1777	1788	1983	1830	1915	1858	1950	1891	1873	1827
ENSG00000173890	82	98	97	85	95	98	101	109	5	7	8	5	3	7	8	8
ENSG00000173894	903	914	812	921	890	861	919	873	5	9	6	7	6	13	9	7
ENSG00000173898	1700	1645	1590	1685	1643	1566	1686	1594	5590	5517	5484	5465	5669	5619	5541	5412
ENSG00000173905	822	788	793	817	758	759	794	794	525	476	516	514	480	535	499	515
ENSG00000173908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173914	163	154	186	168	144	157	150	144	131	138	114	121	140	104	122	133
ENSG00000173915	89	96	76	76	70	76	90	77	61	61	58	66	59	51	60	57
ENSG00000173917	56	47	59	68	62	74	58	70	0	1	1	1	0	3	0	1
ENSG00000173918	98	102	92	82	99	92	102	85	72	77	87	73	73	65	55	61
ENSG00000173926	64	57	56	47	60	65	53	54	37	45	30	38	51	37	37	41
ENSG00000173928	9	19	12	16	13	20	21	15	3	4	2	5	5	3	4	2
ENSG00000173930	38	21	22	19	26	20	19	13	14	8	8	12	13	14	14	13
ENSG00000173933	519	490	514	490	477	460	464	517	273	276	273	272	305	238	262	256
ENSG00000173947	6	3	10	2	6	2	9	4	32	24	24	23	31	31	26	23
ENSG00000173950	229	220	209	246	241	228	248	244	70	58	60	67	69	52	55	67
ENSG00000173954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173960	394	416	370	368	386	423	416	394	222	217	204	198	213	207	224	216
ENSG00000173966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173976	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0
ENSG00000173988	2	2	4	2	2	2	3	4	4	7	1	4	7	8	14	11
ENSG00000173991	6	9	10	5	4	6	6	7	15	25	25	18	29	23	17	17
ENSG00000173992	116	117	100	103	120	113	116	100	52	45	48	62	62	81	55	53
ENSG00000174004	158	155	157	168	154	153	151	159	15	12	11	9	10	14	14	12
ENSG00000174007	40	45	37	44	32	34	34	51	53	43	47	46	34	43	54	50
ENSG00000174010	511	554	566	543	573	586	553	555	336	305	321	304	314	339	307	330
ENSG00000174013	653	629	611	569	584	614	558	601	592	583	588	586	564	612	551	600
ENSG00000174015	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000174016	1	0	2	1	2	1	2	1	0	0	0	0	0	0	0	0
ENSG00000174021	212	193	222	210	221	218	203	228	17	20	22	25	23	20	14	21
ENSG00000174028	49	44	47	46	44	49	54	50	67	67	68	68	68	67	68	72
ENSG00000174032	302	265	273	289	253	250	268	257	126	108	119	115	146	117	115	109
ENSG00000174038	0	4	0	4	2	5	3	1	3	2	4	5	3	7	2	3
ENSG00000174059	36	29	36	32	31	36	34	27	214	213	233	209	197	209	243	211
ENSG00000174080	174	189	198	175	176	178	199	157	636	608	627	647	679	627	616	652
ENSG00000174099	207	257	222	194	226	225	186	226	212	187	195	210	208	179	199	208
ENSG00000174106	479	525	522	512	527	490	562	494	516	517	538	596	557	552	524	505
ENSG00000174109	52	39	30	38	33	41	36	44	21	22	19	16	21	18	19	26
ENSG00000174123	2	3	6	0	0	1	1	7	10	13	14	11	19	13	13	6
ENSG00000174125	23	25	20	24	17	27	18	29	15	14	10	10	12	9	13	20
ENSG00000174130	93	79	123	79	102	105	101	115	22	17	14	18	16	29	18	19
ENSG00000174132	40	45	30	47	34	46	40	42	64	72	75	67	61	69	77	76
ENSG00000174136	290	320	296	326	322	311	329	320	600	595	604	637	622	602	617	544
ENSG00000174137	14	11	10	11	4	10	12	13	3	5	4	8	4	8	6	4
ENSG00000174145	1	3	0	1	1	1	2	2	274	323	246	250	248	248	255	280
ENSG00000174151	204	214	200	221	232	209	194	213	251	283	257	263	240	272	271	261
ENSG00000174156	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000174165	59	82	70	71	69	64	71	60	42	29	36	38	34	32	18	37
ENSG00000174171	15	17	18	15	14	17	10	12	134	136	142	120	106	109	140	148
ENSG00000174173	187	189	182	166	214	184	200	175	52	54	55	59	63	66	75	76
ENSG00000174175	2	1	0	1	2	0	0	1	1	2	0	1	1	0	2	1
ENSG00000174177	107	118	119	110	117	106	138	104	53	35	54	56	45	68	57	36
ENSG00000174197	2199	2212	2223	2116	2350	2210	2211	2213	1504	1487	1487	1483	1536	1530	1490	1480
ENSG00000174206	121	114	134	109	127	113	111	111	62	57	71	69	78	72	59	78
ENSG00000174225	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000174226	0	0	1	0	0	0	0	0	3	4	4	6	0	2	5	3
ENSG00000174227	384	381	381	368	381	391	380	400	228	256	238	245	237	261	254	243
ENSG00000174231	8793	8949	8939	8971	8820	8819	9062	8884	5269	5495	5361	5280	5369	5293	5345	5378
ENSG00000174233	853	835	785	808	792	814	817	825	783	796	771	768	751	816	791	812
ENSG00000174236	2	1	4	1	2	1	1	3	0	2	0	2	2	2	0	1
ENSG00000174238	934	920	980	926	869	898	909	899	1424	1347	1402	1339	1365	1373	1443	1367
ENSG00000174243	1167	1186	1173	1172	1191	1163	1144	1153	516	522	526	486	520	538	532	484
ENSG00000174255	4	7	5	2	7	6	5	4	0	1	1	0	1	1	2	0
ENSG00000174276	39	38	28	35	39	30	33	35	19	14	18	13	18	13	12	18
ENSG00000174279	1	3	3	3	2	5	4	1	0	1	1	0	0	0	0	0
ENSG00000174282	1093	1032	1067	1086	1096	1068	1059	1024	3281	3201	3241	3077	3141	3281	3302	3170
ENSG00000174292	71	59	58	68	55	63	74	69	61	80	66	55	73	59	69	74
ENSG00000174306	1012	1058	962	1074	1014	988	1036	1052	2585	2571	2626	2548	2495	2482	2595	2537
ENSG00000174307	144	145	169	148	177	150	154	188	196	224	192	194	188	197	221	224
ENSG00000174325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174326	0	0	2	1	2	1	1	2	10	3	3	6	11	2	9	7
ENSG00000174327	28	32	20	21	23	33	37	19	2	3	2	3	3	5	4	3
ENSG00000174332	17	24	20	14	20	24	12	17	27	18	18	17	9	16	15	15
ENSG00000174339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174343	30	34	33	38	29	36	38	35	0	0	0	0	0	0	0	1
ENSG00000174348	16	22	18	16	18	18	20	15	38	28	32	21	31	29	30	19
ENSG00000174353	65	74	67	78	60	74	76	76	42	30	41	42	54	47	45	46
ENSG00000174358	3	4	4	6	0	2	4	2	0	0	0	0	0	0	0	0
ENSG00000174365	53	67	46	40	46	54	40	57	40	17	28	19	31	27	37	19
ENSG00000174370	10	9	9	8	11	20	7	13	6	5	7	11	9	10	10	7
ENSG00000174371	434	396	418	416	430	412	393	388	2	0	1	2	3	0	1	1
ENSG00000174373	656	669	716	693	713	684	663	703	1243	1248	1263	1238	1229	1250	1222	1242
ENSG00000174384	1	1	1	1	2	2	1	1	1	1	2	1	1	0	2	2
ENSG00000174403	5	4	4	5	6	7	5	7	7	15	15	14	8	14	5	13
ENSG00000174405	292	286	278	278	246	296	281	269	371	360	375	393	379	363	358	351
ENSG00000174407	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000174408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174417	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0
ENSG00000174418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174428	84	70	76	78	79	69	79	80	76	79	80	86	92	87	81	83
ENSG00000174429	0	0	0	1	0	1	0	1	3	4	5	6	1	5	2	2
ENSG00000174437	4380	4348	4479	4425	4440	4334	4362	4371	8270	8238	8148	8244	8199	8095	8027	8141
ENSG00000174442	576	582	529	559	588	582	582	570	69	66	62	59	66	55	57	50
ENSG00000174444	8599	8702	8438	8455	8443	8614	8480	8645	1741	1756	1778	1788	1761	1769	1781	1781
ENSG00000174446	93	80	83	73	85	97	70	88	95	90	98	83	99	83	80	73
ENSG00000174448	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1
ENSG00000174450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174453	1	1	1	0	1	0	1	1	82	53	74	69	61	71	77	66
ENSG00000174456	132	123	120	147	116	107	110	93	286	318	314	305	334	267	294	302
ENSG00000174460	6	4	6	3	2	4	6	8	303	316	315	264	292	319	293	296
ENSG00000174469	243	226	263	257	264	268	265	280	3099	3142	3116	3159	3110	3062	3167	3176
ENSG00000174473	3	3	5	2	5	4	2	3	30	36	29	41	35	24	22	42
ENSG00000174482	11	8	13	4	7	13	8	5	39	28	36	40	23	31	45	41
ENSG00000174483	267	257	233	268	268	260	252	250	434	414	383	420	380	392	407	424
ENSG00000174485	762	751	818	842	792	778	804	803	1040	1096	1116	1070	1102	1088	1099	1106
ENSG00000174495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174498	448	421	467	490	465	429	421	408	63	64	62	59	61	54	49	58
ENSG00000174500	14	10	9	11	14	8	12	7	0	0	0	0	0	0	0	0
ENSG00000174501	86	82	80	78	77	80	84	74	98	105	84	88	100	94	101	100
ENSG00000174502	1	1	3	3	2	1	2	3	19	29	28	23	32	26	23	25
ENSG00000174514	16	22	16	12	19	16	18	23	1096	1127	1180	1100	1106	1090	1096	1131
ENSG00000174516	70	83	73	68	68	65	83	58	336	342	383	368	401	350	363	350
ENSG00000174521	0	1	5	1	3	5	0	1	174	180	203	154	156	164	171	184
ENSG00000174527	1	1	0	0	3	3	0	0	1	3	1	1	0	0	0	1
ENSG00000174529	16	14	10	14	17	16	11	11	18	32	28	15	12	13	12	26
ENSG00000174547	152	128	142	147	130	131	149	142	36	36	37	31	37	37	45	35
ENSG00000174562	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000174564	13	10	19	11	23	14	8	18	1	3	0	2	1	3	2	1
ENSG00000174567	2	7	2	5	5	7	3	5	8	4	11	7	5	5	3	8
ENSG00000174572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174574	855	803	766	797	826	830	812	856	429	407	401	371	462	435	402	395
ENSG00000174576	2	1	3	1	3	4	1	0	30	23	31	24	27	26	25	33
ENSG00000174579	763	760	731	801	738	810	780	774	345	360	350	344	383	373	370	350
ENSG00000174586	63	63	72	47	70	56	60	53	74	56	58	73	75	73	63	70
ENSG00000174599	5	8	8	3	5	8	7	3	33	39	48	45	41	50	26	51
ENSG00000174600	46	54	44	36	49	41	30	38	43	29	32	32	21	20	38	36
ENSG00000174606	400	447	430	454	449	438	424	428	415	416	432	418	471	432	458	420
ENSG00000174607	61	53	84	74	70	76	59	57	1202	1241	1306	1347	1287	1359	1316	1222
ENSG00000174611	0	0	0	0	0	1	0	0	16	11	14	25	17	17	16	22
ENSG00000174628	164	137	122	149	135	149	129	153	1441	1511	1509	1483	1451	1470	1501	1434
ENSG00000174640	55	41	46	34	54	46	51	40	26	34	33	34	32	37	30	46
ENSG00000174652	415	407	383	432	399	389	457	414	212	193	169	202	183	168	174	188
ENSG00000174667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174669	181	164	182	186	184	186	197	202	75	64	74	72	72	87	89	73
ENSG00000174672	58	60	51	75	60	59	60	63	832	826	814	798	815	825	765	798
ENSG00000174677	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000174678	0	0	0	0	0	0	1	0	1	1	0	1	1	0	0	0
ENSG00000174680	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000174684	272	302	295	270	311	266	278	300	1230	1193	1214	1226	1266	1253	1218	1255
ENSG00000174695	1521	1569	1465	1538	1599	1472	1418	1522	1299	1299	1349	1296	1311	1339	1256	1295
ENSG00000174697	1	0	1	0	1	0	1	1	0	1	2	0	0	0	1	0
ENSG00000174705	924	935	886	911	875	890	890	894	742	763	756	781	734	766	737	729
ENSG00000174715	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000174718	966	984	926	964	995	970	887	935	327	307	292	326	298	308	312	322
ENSG00000174720	241	254	235	233	232	268	245	267	124	122	98	119	118	112	120	112
ENSG00000174721	61	50	51	58	45	50	46	59	27	13	22	18	19	24	28	23
ENSG00000174738	710	644	671	664	749	723	713	677	2059	2031	1983	2054	2046	1958	2031	2110
